13107	   3.1    6.2    4.5    3.3    7.6    4.6    8.2    8.6    6.5    4.9   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.4    8.7    3.3    6.2    9.8    6.0    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    8.9    8.8    7.9    6.4   11.1    7.0    8.3   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.7    4.9   10.3    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.1   13.9    7.1   13.0    6.1   19.2   16.3   14.2   15.3    3.9   12.7    8.4   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.1    2.3    2.7    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.7    8.0    2.7    0.0    0.0    0.0 
13108	   3.1    6.2    4.5    3.3    7.6    4.6    8.2    8.6    6.5    4.9   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.4    8.7    3.3    6.2    9.8    6.0    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    8.9    8.8    7.9    6.4   11.1    7.0    8.3   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.7    4.9   10.3    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.1   13.9    7.1   13.0    6.1   19.2   16.3   14.2   15.3    3.9   12.7    8.4   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.1    2.3    2.7    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.7    8.0    2.7    0.0    0.0    0.0 
13109	   3.1    6.2    4.5    3.3    7.6    4.6    8.2    8.6    6.5    4.9   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.4    8.7    3.3    6.2    9.8    6.0    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    8.9    8.8    7.9    6.4   11.1    7.0    8.3   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.7    4.9   10.3    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.1   13.9    7.1   13.0    6.1   19.2   16.3   14.2   15.3    3.9   12.7    8.4   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.1    2.3    2.7    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.7    8.0    2.7    0.0    0.0    0.0 
13110	   3.1    6.2    4.5    3.3    7.6    4.6    8.2    8.6    6.5    4.9   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.4    8.7    3.3    6.2    9.8    6.0    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    8.9    8.8    7.9    6.4   11.1    7.0    8.3   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.7    4.9   10.3    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.1   13.9    7.1   13.0    6.1   19.2   16.3   14.2   15.3    3.9   12.7    8.4   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.1    2.3    2.7    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.7    8.0    2.7    0.0    0.0    0.0 
13111	   3.1    6.2    4.5    3.3    7.6    4.6    8.2    8.6    6.5    4.9   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.4    8.7    3.3    6.2    9.8    6.0    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    8.9    8.8    7.9    6.4   11.1    7.0    8.3   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.7    4.9   10.3    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.1   13.9    7.1   13.0    6.1   19.2   16.3   14.2   15.3    3.9   12.7    8.4   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.1    2.3    2.7    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.7    8.0    2.7    0.0    0.0    0.0 
13112	   3.1    6.2    4.5    3.3    7.6    4.6    8.2    8.6    6.5    4.9   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.4    8.7    3.3    6.2    9.8    6.0    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    8.9    8.8    7.9    6.4   11.1    7.0    8.3   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.7    4.9   10.3    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.1   13.9    7.1   13.0    6.1   19.2   16.3   14.2   15.3    3.9   12.7    8.4   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.1    2.3    2.7    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.7    8.0    2.7    0.0    0.0    0.0 
13113	   3.1    6.2    4.5    3.3    7.6    4.6    8.2    8.6    6.5    4.9   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.4    8.7    3.3    6.2    9.8    6.0    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    8.9    8.8    7.9    6.4   11.1    7.0    8.3   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.7    4.9   10.3    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.1   13.9    7.1   13.0    6.1   19.2   16.3   14.2   15.3    3.9   12.7    8.4   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.1    2.3    2.7    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.7    8.0    2.7    0.0    0.0    0.0 
13114	   3.1    6.2    4.5    3.3    7.6    4.6    8.2    8.6    6.5    4.9   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.4    8.7    3.3    6.2    9.8    6.0    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    8.9    8.8    7.9    6.4   11.1    7.0    8.3   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.7    4.9   10.3    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.1   13.9    7.1   13.0    6.1   19.2   16.3   14.2   15.3    3.9   12.7    8.4   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.1    2.3    2.7    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.7    8.0    2.7    0.0    0.0    0.0 
13115	   3.1    6.2    4.5    3.3    7.6    4.6    8.2    8.6    6.5    4.9   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.4    8.7    3.3    6.2    9.8    6.0    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    8.9    8.8    7.9    6.4   11.1    7.0    8.3   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.7    4.9   10.3    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.1   13.9    7.1   13.0    6.1   19.2   16.3   14.2   15.3    3.9   12.7    8.4   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.1    2.3    2.7    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.7    8.0    2.7    0.0    0.0    0.0 
13116	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.0    7.3    9.2    9.4    8.6    6.7    9.1    6.2   17.5    8.7    3.4    6.2    9.9    6.1    7.7    4.9    6.3    5.8    3.5    6.0    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.4   10.9    6.2    8.2   16.1    6.5    7.9    3.1    5.8    5.6    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.1   14.0    7.2   13.2    6.2   19.3   16.3   14.3   15.5    3.9   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.7    6.8   12.5    3.5    7.7    9.5    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13117	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.0    7.3    9.2    9.4    8.6    6.7    9.1    6.2   17.5    8.7    3.4    6.2    9.9    6.1    7.7    4.9    6.3    5.8    3.5    6.0    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.4   10.9    6.2    8.2   16.1    6.5    7.9    3.1    5.8    5.6    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.1   14.0    7.2   13.2    6.2   19.3   16.3   14.3   15.5    3.9   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.7    6.8   12.5    3.5    7.7    9.5    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13118	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.0    7.3    9.2    9.4    8.6    6.7    9.1    6.2   17.5    8.7    3.4    6.2    9.9    6.1    7.7    4.9    6.3    5.8    3.5    6.0    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.4   10.9    6.2    8.2   16.1    6.5    7.9    3.1    5.8    5.6    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.1   14.0    7.2   13.2    6.2   19.3   16.3   14.3   15.5    3.9   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.7    6.8   12.5    3.5    7.7    9.5    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13119	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.0    7.3    9.2    9.4    8.6    6.7    9.1    6.2   17.5    8.7    3.4    6.2    9.9    6.1    7.7    4.9    6.3    5.8    3.5    6.0    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.4   10.9    6.2    8.2   16.1    6.5    7.9    3.1    5.8    5.6    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.1   14.0    7.2   13.2    6.2   19.3   16.3   14.3   15.5    3.9   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.7    6.8   12.5    3.5    7.7    9.5    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13120	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.0    7.3    9.2    9.4    8.6    6.7    9.1    6.2   17.5    8.7    3.4    6.2    9.9    6.1    7.7    4.9    6.3    5.8    3.5    6.0    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.4   10.9    6.2    8.2   16.1    6.5    7.9    3.1    5.8    5.6    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.1   14.0    7.2   13.2    6.2   19.3   16.3   14.3   15.5    3.9   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.7    6.8   12.5    3.5    7.7    9.5    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13121	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.0    7.3    9.2    9.4    8.6    6.7    9.1    6.2   17.5    8.7    3.4    6.2    9.9    6.1    7.7    4.9    6.3    5.8    3.5    6.0    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.4   10.9    6.2    8.2   16.1    6.5    7.9    3.1    5.8    5.6    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.1   14.0    7.2   13.2    6.2   19.3   16.3   14.3   15.5    3.9   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.7    6.8   12.5    3.5    7.7    9.5    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13122	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.1    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.5    8.8    3.3    6.3    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   10.9    6.2    8.3   16.1    6.6    7.9    3.0    5.8    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.4   16.4   14.3   15.5    4.0   13.0    8.5   16.5   13.6   13.6   12.5    8.4   14.7    6.8   12.5    3.5    7.7    9.5    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13123	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.1    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.5    8.8    3.3    6.3    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   10.9    6.2    8.3   16.1    6.6    7.9    3.0    5.8    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.4   16.4   14.3   15.5    4.0   13.0    8.5   16.5   13.6   13.6   12.5    8.4   14.7    6.8   12.5    3.5    7.7    9.5    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13124	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.1    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.5    8.8    3.3    6.3    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   10.9    6.2    8.3   16.1    6.6    7.9    3.0    5.8    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.4   16.4   14.3   15.5    4.0   13.0    8.5   16.5   13.6   13.6   12.5    8.4   14.7    6.8   12.5    3.5    7.7    9.5    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13125	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.1    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.5    8.8    3.3    6.3    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   10.9    6.2    8.3   16.1    6.6    7.9    3.0    5.8    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.4   16.4   14.3   15.5    4.0   13.0    8.5   16.5   13.6   13.6   12.5    8.4   14.7    6.8   12.5    3.5    7.7    9.5    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13126	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.1    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.5    8.8    3.3    6.3    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   10.9    6.2    8.3   16.1    6.6    7.9    3.0    5.8    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.4   16.4   14.3   15.5    4.0   13.0    8.5   16.5   13.6   13.6   12.5    8.4   14.7    6.8   12.5    3.5    7.7    9.5    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13127	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.1    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.5    8.8    3.3    6.3    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   10.9    6.2    8.3   16.1    6.6    7.9    3.0    5.8    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.4   16.4   14.3   15.5    4.0   13.0    8.5   16.5   13.6   13.6   12.5    8.4   14.7    6.8   12.5    3.5    7.7    9.5    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13128	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.8   19.0    7.4    9.2    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.4    6.2    9.9    6.1    7.6    4.9    6.3    5.9    3.5    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    7.9    6.5   11.2    7.0    8.3   10.8    6.2    8.2   16.2    6.6    8.0    3.0    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.2   14.0    7.1   13.1    6.2   19.4   16.4   14.4   15.5    4.0   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.8    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13129	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.8   19.0    7.4    9.2    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.4    6.2    9.9    6.1    7.6    4.9    6.3    5.9    3.5    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    7.9    6.5   11.2    7.0    8.3   10.8    6.2    8.2   16.2    6.6    8.0    3.0    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.2   14.0    7.1   13.1    6.2   19.4   16.4   14.4   15.5    4.0   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.8    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13130	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.8   19.0    7.4    9.2    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.4    6.2    9.9    6.1    7.6    4.9    6.3    5.9    3.5    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    7.9    6.5   11.2    7.0    8.3   10.8    6.2    8.2   16.2    6.6    8.0    3.0    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.2   14.0    7.1   13.1    6.2   19.4   16.4   14.4   15.5    4.0   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.8    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13131	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.8   19.0    7.4    9.2    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.4    6.2    9.9    6.1    7.6    4.9    6.3    5.9    3.5    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    7.9    6.5   11.2    7.0    8.3   10.8    6.2    8.2   16.2    6.6    8.0    3.0    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.2   14.0    7.1   13.1    6.2   19.4   16.4   14.4   15.5    4.0   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.8    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13132	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.8   19.0    7.4    9.2    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.4    6.2    9.9    6.1    7.6    4.9    6.3    5.9    3.5    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    7.9    6.5   11.2    7.0    8.3   10.8    6.2    8.2   16.2    6.6    8.0    3.0    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.2   14.0    7.1   13.1    6.2   19.4   16.4   14.4   15.5    4.0   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.8    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13133	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.8   19.0    7.4    9.2    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.4    6.2    9.9    6.1    7.6    4.9    6.3    5.9    3.5    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    7.9    6.5   11.2    7.0    8.3   10.8    6.2    8.2   16.2    6.6    8.0    3.0    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.2   14.0    7.1   13.1    6.2   19.4   16.4   14.4   15.5    4.0   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.8    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13134	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.8   19.0    7.4    9.2    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.4    6.2    9.9    6.1    7.6    4.9    6.3    5.9    3.5    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    7.9    6.5   11.2    7.0    8.3   10.8    6.2    8.2   16.2    6.6    8.0    3.0    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.2   14.0    7.1   13.1    6.2   19.4   16.4   14.4   15.5    4.0   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.8    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13135	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.8   19.0    7.4    9.2    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.4    6.2    9.9    6.1    7.6    4.9    6.3    5.9    3.5    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    7.9    6.5   11.2    7.0    8.3   10.8    6.2    8.2   16.2    6.6    8.0    3.0    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.2   14.0    7.1   13.1    6.2   19.4   16.4   14.4   15.5    4.0   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.8    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13136	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.8   19.0    7.4    9.2    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.4    6.2    9.9    6.1    7.6    4.9    6.3    5.9    3.5    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    7.9    6.5   11.2    7.0    8.3   10.8    6.2    8.2   16.2    6.6    8.0    3.0    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.2   14.0    7.1   13.1    6.2   19.4   16.4   14.4   15.5    4.0   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.8    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
